"TRANS_ID","ITEM_ID"
"51000","555"
"51000","999"
"51000","998"
"21500","333"
"21500","666"
"21500","889"
"22000","111"
"22000","444"
"22000","555"
"22500","333"
"22500","111"
"22500","444"
"22500","555"
"23000","333"
"23000","666"
"23000","889"
"29500","333"
"29500","888"
"29500","998"
"30000","777"
"30000","555"
"30000","999"
"30000","224"
"41500","111"
"41500","222"
"41500","555"
"41500","998"
"81000","111"
"81000","222"
"81000","555"
"81000","888"
"81000","334"
"81500","111"
"81500","889"
"81500","111"
"81500","444"
"82000","334"
"82000","333"
"82000","889"
"82000","111"
"83000","444"
"83000","444"
"83000","222"
"83500","111"
"84000","998"
"84500","222"
"84500","223"
"84500","111"
"84500","334"
"85000","666"
"85000","111"
"85000","777"
"85000","223"
"86000","223"
"86500","888"
"86500","333"
"87000","555"
"87000","999"
"87000","334"
"87000","444"
"87000","999"
"87500","444"
"88000","334"
"88000","223"
"88500","666"
"88500","333"
"88500","999"
"89000","777"
"89000","444"
"89000","111"
"89000","999"
"89000","555"
"89500","998"
"89500","998"
"89500","333"
"89500","444"
"89500","111"
"90000","889"
"90000","444"
"90000","666"
"90000","224"
"90000","999"
"90500","333"
"91000","223"
"91000","666"
"91500","224"
"91500","666"
"91500","111"
"91500","888"
"91500","888"
"92000","334"
"92500","333"
"93000","444"
"93000","334"
"93500","333"
"94000","223"
"94000","888"
"94000","889"
"94500","111"
"94500","777"
"95000","777"
"95000","889"
"95000","444"
"95000","888"
"95000","334"
"95500","224"
"95500","888"
"95500","333"
"96000","998"
"96500","999"
"96500","999"
"96500","224"
"96500","999"
"97000","555"
"97000","889"
"97000","334"
"97500","999"
"97500","889"
"97500","889"
"97500","444"
"98000","889"
"98500","999"
"98500","555"
"98500","224"
"99000","222"
"99000","555"
"99000","222"
"99500","998"
"99500","666"
"99500","333"
"99500","777"
"100000","666"
"100000","999"
"100000","889"
"100500","333"
"101000","889"
"101000","223"
"101000","444"
"101500","555"
"101500","334"
"101500","222"
"102000","888"
"102000","666"
"102000","888"
"102000","222"
"102500","223"
"102500","999"
"103000","333"
"103000","777"
"103000","224"
"103500","444"
"104000","334"
"104000","223"
"104000","222"
"104500","666"
"104500","888"
"105000","444"
"105000","555"
"105000","222"
"105500","666"
"105500","998"
"105500","777"
"105500","889"
"106000","555"
"106000","999"
"106000","333"
"106500","111"
"106500","334"
"106500","444"
"107000","444"
"107500","334"
"107500","999"
"107500","999"
"107500","334"
"108000","999"
"108000","889"
"108000","889"
"108500","889"
"109000","334"
"109000","223"
"109000","222"
"109500","222"
"109500","333"
"110000","889"
"110000","334"
"110500","222"
"111000","333"
"111000","334"
"111500","334"
"111500","555"
"112000","333"
"112000","222"
"112000","334"
"112500","998"
"112500","333"
"112500","224"
"112500","111"
"113000","777"
"113500","998"
"113500","111"
"113500","222"
"114000","888"
"114500","333"
"115000","888"
"115000","555"
"115000","888"
"115000","998"
"115500","334"
"116000","334"
"116000","333"
"116500","333"
"116500","777"
"116500","222"
"116500","889"
"117000","555"
"117000","333"
"117500","998"
"118000","444"
"118500","334"
"119000","334"
"119000","888"
"119000","444"
"119500","333"
"120000","889"
"120000","224"
"120500","111"
"120500","111"
"120500","998"
"120500","334"
"121000","666"
"121500","224"
